sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
500,0.001,75,1.013215578693358,1.0126606406622751
500,0.001,76,0.9947281146781691,0.9941833022285479
500,0.001,77,1.0202419516667385,1.0196831652921583
500,0.001,78,1.004097784162696,1.0035478399464053
500,0.001,79,1.0316068929172126,1.0310418819658953
500,0.001,80,1.0096409751915387,1.009087994970295
500,0.001,81,1.0065732803761123,1.006021980330891
500,0.001,82,0.9963909195660305,0.9958451963984042
500,0.001,83,1.0157350151799782,1.015178697253883
500,0.001,84,1.0097851120234405,1.009232052858474
500,0.001,85,1.020169489003567,1.0196107423167775
500,0.001,86,1.0149837007440428,1.0144277943127593
500,0.001,87,1.013313655435941,1.0127586636882397
500,0.001,88,1.0021451471213059,1.0015962723640504
500,0.001,89,1.003380068404836,1.0028305172813659
500,0.001,90,1.0227574734038591,1.0221973092783745
500,0.001,91,1.0027847925704918,1.0022355674795131
500,0.001,92,1.009886901906118,1.0093337869908472
500,0.001,93,1.0068949709957327,1.0063434947606038
500,0.001,94,1.009916371025299,1.0093632399697956
500,0.001,95,1.009672449480756,1.0091194520210485
500,0.001,96,1.022432895300787,1.0218729089466843
500,0.001,97,1.027326677627902,1.0267640109499014
500,0.001,98,1.009753637734223,1.0092005958077206
500,0.001,99,1.0121074484600443,1.0115531173517356
500,0.001,100,1.0145227132439099,1.013967059295416
500,0.001,101,1.0197196127834585,1.0191611124938118
500,0.001,102,1.0132385632216458,1.01268361260194
500,0.001,103,1.0181969287241357,1.017639262408336
500,0.001,104,1.0048434319121178,1.004293079304659
500,0.001,105,1.0201032145362972,1.019544504148024
500,0.001,106,1.0259354538005667,1.0253735490956624
500,0.001,107,1.0156889888971166,1.01513269617961
500,0.001,108,0.9843909017695678,0.9838517510100143
500,0.001,109,0.9901391653177072,0.9895968662350104
500,0.001,110,1.002922448629371,1.002373148144188
500,0.001,111,0.9989978816493336,0.998450730648938
500,0.001,112,1.000617251911436,1.0000692139821739
500,0.001,113,1.0249805452749678,1.0244191635733297
500,0.001,114,1.0082658626574554,1.0077136355851548
500,0.001,115,1.023518781761239,1.0229582006672733
500,0.001,116,1.014794351761492,1.01423854903662
500,0.001,117,1.0050026593659065,1.0044522195495933
500,0.001,118,1.00336859900545,1.0028190541637683
500,0.001,119,1.0141497540058273,1.013594304327056
500,0.001,120,1.0017360535456392,1.001187402848878
500,0.001,121,1.012549293811703,1.0119947207047568
500,0.001,122,1.0022071521002647,1.001658243382891
500,0.001,123,1.0215216624061978,1.0209621751342242
500,0.001,124,0.9952758154828707,0.9947307030575951
500,0.001,125,1.0050920979047597,1.0045416091029713
500,0.001,126,1.0250223180475149,1.024460913466935
500,0.001,127,1.0029186258561273,1.0023693274646768
500,0.001,128,1.0131171967821826,1.0125623126348586
500,0.001,129,1.024462890766296,1.02390179258396
500,0.001,130,1.0149457986747572,1.0143899130024319
500,0.001,131,1.0181433955705843,1.0175857585748853
500,0.001,132,0.9975498535930334,0.9970034956774022
500,0.001,133,1.0235485930742867,1.022987995652669
500,0.001,134,1.0081171206013542,1.0075649749950568
500,0.001,135,1.0145026079174144,1.013946964980605
500,0.001,136,1.002922448629371,1.002373148144188
500,0.001,137,1.0038888961023509,1.0033390662940218
500,0.001,138,0.9925857833228272,0.9920421442277904
500,0.001,139,0.9910953426896939,0.9905525199087839
500,0.001,140,1.0056967821950513,1.0051459622077614
500,0.001,141,1.013032319785254,1.0124774821250495
500,0.001,142,1.0213566664234823,1.0207972695197856
500,0.001,143,1.0001690491050148,0.9996212566563671
500,0.001,144,1.0193877934076487,1.018829474855428
500,0.001,145,1.0086086568745967,1.0080562420539512
500,0.001,146,1.0126786749846668,1.0121240310156703
500,0.001,147,1.0138599270572903,1.0133046361166984
500,0.001,148,1.0068220764427342,1.006270640131942
500,0.001,149,1.00795259941278,1.0074005439147147
500,0.001,150,1.0157416060493607,1.0151852845134473
500,0.001,151,0.998848983618904,0.9983019141699389
500,0.001,152,0.9989669849698757,0.9984198508915871
500,0.001,153,1.0098599241852857,1.0093068240457086
500,0.001,154,1.0215179297694423,1.0209584445418334
500,0.001,155,1.0215765708216433,1.0210170534763383
500,0.001,156,1.0218002128380863,1.02124057300408
500,0.001,157,0.9939038056781054,0.9933594447024086
500,0.001,158,1.0002881783368465,0.9997403206411352
500,0.001,159,1.0140341469620326,1.0134787606012232
500,0.001,160,1.0145026079174144,1.013946964980605
500,0.001,161,1.0127440545628017,1.0121893747854194
500,0.001,162,1.0068209517214066,1.006269516026624
500,0.001,163,1.012381102590604,1.011826621601966
500,0.001,164,1.0213368557906288,1.020777469737213
500,0.001,165,1.0071616734088873,1.006610051100884
500,0.001,166,1.0021973487695608,1.0016484454214698
500,0.001,167,1.0081171206013542,1.0075649749950568
500,0.001,168,1.0242098846825516,1.0236489250716123
500,0.001,169,1.015025702110066,1.0144697726746403
500,0.001,170,0.9939855692421373,0.9934411634845478
500,0.001,171,1.007858456339485,1.0073064524035678
500,0.001,172,1.0221360499011898,1.021576226129271
500,0.001,173,0.99460794936251,0.9940632027274153
500,0.001,174,1.0209592317505456,1.0204000525217636
500,0.001,175,0.9983283679447484,0.9977815836369154
500,0.001,176,1.0175049732600447,1.016947685928156
500,0.001,177,0.9973993302841344,0.9968530548100984
500,0.001,178,0.9978715307247988,0.9973249966266474
500,0.001,179,1.0098599241852857,1.0093068240457086
500,0.001,180,1.0130826944244435,1.0125278291740563
500,0.001,181,1.0084502908664768,1.0078979627828717
500,0.001,182,1.0083605456952314,1.007808266765044
500,0.001,183,1.0050165383254475,1.0044660909076302
500,0.001,184,1.0172872372505979,1.0167300691726913
500,0.001,185,1.0068233495604295,1.006271912552351
500,0.001,186,1.013215578693358,1.0126606406622751
500,0.001,187,1.0133228048503038,1.0127678080914697
500,0.001,188,1.010450976787823,1.0098975529288179
500,0.001,189,1.0161386674588893,1.0155821284524973
500,0.001,190,1.008924448451111,1.0083718606714631
500,0.001,191,1.0032131101795325,1.0026636504990591
500,0.001,192,1.006816244514878,1.0062648113982318
500,0.001,193,1.0124179446068078,1.0118634434398028
500,0.001,194,1.010107728989966,1.009554493127732
500,0.001,195,1.0168107542753342,1.0162538471670866
500,0.001,196,1.0077509970553205,1.0071990519748382
500,0.001,197,1.0135698963587103,1.0130147642678915
500,0.001,198,1.0138599270572903,1.0133046361166984
500,0.001,199,1.0062546870228049,1.0057035614711187
500,0.001,200,1.0101172021288303,1.0095639610781595
500,0.001,201,1.0233777041293945,1.0228172003036282
500,0.001,202,1.0084078477505711,1.0078555429130547
500,0.001,203,0.9914320627628871,0.9908890555604399
500,0.001,204,1.008139479492472,1.0075873216402131
500,0.001,205,1.0078830090099566,1.0073309916265454
500,0.001,206,1.0021573025792063,1.0016084211644083
500,0.001,207,1.0052480352046271,1.0046974609960013
500,0.001,208,1.016332657523912,1.0157760122691886
500,0.001,209,1.0029748121732291,1.0024254830085404
500,0.001,210,1.0054803990344707,1.0049296975602078
500,0.001,211,1.0085038654508134,1.007951508024416
500,0.001,212,1.009753637734223,1.0092005958077206
500,0.001,213,1.0071088509354384,1.0065572575582966
500,0.001,214,1.0041458527282277,1.0035958821847903
500,0.001,215,1.015025702110066,1.0144697726746403
500,0.001,216,1.0125184216011895,1.0119638654029488
500,0.001,217,1.016662561210413,1.0161057352674865
500,0.001,218,1.0278564820064664,1.0272935251546815
500,0.001,219,1.0097327643109248,1.0091797338167932
500,0.001,220,1.00121650294026,1.0006681368012929
500,0.001,221,1.0169068883301315,1.0163499285692756
500,0.001,222,0.9996942013143625,0.9991466689397835
500,0.001,223,1.0044328043851332,1.0038826766783135
500,0.001,224,1.0124154740958478,1.0118609742819413
500,0.001,225,1.0143759830995276,1.0138204095151133
500,0.001,226,1.009375313712628,1.0088224789941391
500,0.001,227,1.0008555668175627,1.0003073983632595
500,0.001,228,1.0089607032013792,1.0084080955650097
500,0.001,229,1.0140587455936885,1.0135033457602118
500,0.001,230,1.011409242967086,1.0108552942658284
500,0.001,231,1.0138535869564025,1.0132982994882829
500,0.001,232,1.0021451471213059,1.0015962723640504
500,0.001,233,1.0219495617386936,1.0213898401063153
500,0.001,234,1.008484515053829,1.0079321682256415
500,0.001,235,1.0167953556547422,1.0162384569803171
500,0.001,236,0.9966725573407499,0.9961266799201537
500,0.001,237,1.009353220007102,1.0088003973893327
500,0.001,238,1.012375408671002,1.011820930800923
500,0.001,239,1.0082658626574554,1.0077136355851548
500,0.001,240,1.0141676402187139,1.0136121807436664
500,0.001,241,1.001447532462794,1.0008990397889896
500,0.001,242,1.0086865663328963,1.0081341088412514
500,0.001,243,1.0181969287241357,1.017639262408336
500,0.001,244,1.0145026079174144,1.013946964980605
500,0.001,245,0.9961501369959775,0.9956045457049313
500,0.001,246,1.0221631372873354,1.021603298679659
500,0.001,247,1.0083621856315108,1.0078099058031307
500,0.001,248,1.0116277951127675,1.01107372671053
500,0.001,249,1.0018029218560927,1.0012542345355673
500,0.001,250,1.0130826944244435,1.0125278291740563
500,0.001,251,1.018935088542398,1.0183770179365688
500,0.001,252,1.0138282163205483,1.0132729427479226
500,0.001,253,1.0050920979047597,1.0045416091029713
500,0.001,254,1.0093500555426318,1.0087972346580392
500,0.001,255,1.0212178078223384,1.020658486971478
500,0.001,256,1.0069681798222256,1.0064166634906329
500,0.001,257,1.0290912016576368,1.0285275685500714
500,0.001,258,1.0016980887762716,1.0011494588728094
500,0.001,259,1.0128323390864997,1.012277610955696
500,0.001,260,1.008139479492472,1.0075873216402131
500,0.001,261,1.0281027987243532,1.0275397069649364
500,0.001,262,1.0038530692947893,1.0033032591087978
500,0.001,263,1.0134182254161093,1.0128631763954445
500,0.001,264,1.0150832964000898,1.0145273354202795
500,0.001,265,1.002353338278965,1.0018043494954414
500,0.001,266,1.0209429721395133,1.0203838018161182
500,0.001,267,1.0148422459497186,1.0142864169932064
500,0.001,268,1.007858456339485,1.0073064524035678
500,0.001,269,1.0086086568745967,1.0080562420539512
500,0.001,270,1.0145413972324342,1.0139857330507225
500,0.001,271,1.0128489911339726,1.0122942538828448
500,0.001,272,1.0246777632294928,1.0241165473615386
500,0.001,273,1.004814215434437,1.004263878828839
500,0.001,274,1.012959757152549,1.0124049592348883
500,0.001,275,1.0080103794272153,1.0074582922830442
500,0.001,276,1.0038954650632164,1.0033456316570684
500,0.001,277,1.0144719528902606,1.0139163267432054
500,0.001,278,1.023619600526153,1.023058964213764
500,0.001,279,1.0064310637726506,1.0058798416194432
500,0.001,280,1.0007824702630224,1.000234341843692
500,0.001,281,1.012375408671002,1.011820930800923
500,0.001,282,1.0247343622810834,1.0241731154138367
500,0.001,283,1.018518680780901,1.0179608382415446
500,0.001,284,1.0068220764427342,1.006270640131942
500,0.001,285,1.0004618460324464,0.9999138932189624
500,0.001,286,1.0055667091966378,1.005015960450311
500,0.001,287,1.0068454912253497,1.0062940420902842
500,0.001,288,1.0129338464427051,1.0123790627163365
500,0.001,289,1.0172017523222305,1.0166446310644073
500,0.001,290,1.008686700767458,1.0081342432021831
500,0.001,291,1.017083367026794,1.0165263106085805
500,0.001,292,1.0279450487246216,1.0273820433648577
500,0.001,293,1.0172872372505979,1.0167300691726913
500,0.001,294,1.0060893093683867,1.0055382743940189
500,0.001,295,1.006927502152111,1.0063760080996722
500,0.001,296,1.0168107542753342,1.0162538471670866
500,0.001,297,1.0068227130015819,1.0062712763421464
500,0.001,298,1.0219656950201041,1.0214059645515299
500,0.001,299,1.0142467589908601,1.0136912561824722
500,0.001,300,1.0136159930311013,1.0130608356931414
500,0.001,301,1.0075596152502655,1.0070077749895712
500,0.001,302,1.0129960384689014,1.012441220679969
500,0.001,303,1.003035511874486,1.0024861494645794
500,0.001,304,1.011409242967086,1.0108552942658284
500,0.001,305,1.003572954818165,1.0030232980508333
500,0.001,306,1.0185948845803112,1.0180370003041446
500,0.001,307,1.0003482907918673,0.9998004001725727
500,0.001,308,1.0061901130987267,1.0056390229141698
500,0.001,309,1.0041864484027059,1.0036364556250235
500,0.001,310,1.0038888961023509,1.0033390662940218
500,0.001,311,1.0201363517699322,1.019577623232401
500,0.001,312,1.01874506279495,1.018187096266196
500,0.001,313,0.9976176776380634,0.9970712825752122
500,0.001,314,1.0020661153172064,1.001517283845659
500,0.001,315,1.003380068404836,1.0028305172813659
500,0.001,316,1.00121650294026,1.0006681368012929
500,0.001,317,1.0051059768643007,1.0045554804610082
500,0.001,318,0.9984700377364258,0.9979231758360677
500,0.001,319,1.0212504822889399,1.0206911435422787
500,0.001,320,1.0170225903176344,1.0164655671868161
500,0.001,321,1.0285854821679667,1.0280221260428952
500,0.001,322,1.0102568044562967,1.0097034869454506
500,0.001,323,1.0024710060355106,1.0019219528053733
500,0.001,324,1.023619600526153,1.023058964213764
500,0.001,325,1.006100308463814,1.005549267465243
500,0.001,326,1.0016843172813399,1.0011356949205235
500,0.001,327,1.016332657523912,1.0157760122691886
500,0.001,328,1.0237871648475163,1.0232264367601718
500,0.001,329,1.0235870613435938,1.0230264428529103
500,0.001,330,1.0155817570652066,1.0150255230785596
500,0.001,331,1.0018150184933106,1.0012663245474585
500,0.001,332,1.0047353511770272,1.0041850577653717
500,0.001,333,1.009886901906118,1.0093337869908472
500,0.001,334,1.0022062625110035,1.0016573542808576
500,0.001,335,1.0007835639367832,1.000235434918448
500,0.001,336,1.0072171668100713,1.00666551410834
500,0.001,337,1.0067861336087716,1.0062347169838644
500,0.001,338,1.0048434319121178,1.004293079304659
500,0.001,339,1.001507201866935,1.0009586765122065
500,0.001,340,1.0148235519543618,1.0142677332365482
500,0.001,341,1.0096201017682405,1.0090671329793677
500,0.001,342,1.0080947617102363,1.0075426283499005
500,0.001,343,1.016332657523912,1.0157760122691886
500,0.001,344,1.0121074484600443,1.0115531173517356
500,0.001,345,1.009886901906118,1.0093337869908472
500,0.001,346,1.0145413972324342,1.0139857330507225
500,0.001,347,1.0196652381915154,1.0191067676828252
500,0.001,348,1.0116277951127675,1.01107372671053
500,0.001,349,1.0198643939013448,1.0193058143151001
500,0.001,350,1.0079698572946867,1.0074177923444818
500,0.001,351,1.0119949914376685,1.0114407219220551
500,0.001,352,1.0078782154911623,1.0073262007331605
500,0.001,353,1.012381102590604,1.011826621601966
500,0.001,354,1.0006874780780355,1.0001394016859115
500,0.001,355,1.0071088509354384,1.0065572575582966
500,0.001,356,1.0045400143784031,1.003989827952685
500,0.001,357,1.0172017523222305,1.0166446310644073
500,0.001,358,1.0115063445753691,1.010952342691574
500,0.001,359,1.0047344185865388,1.004184125685663
500,0.001,360,1.0084502908664768,1.0078979627828717
500,0.001,361,1.0042270440771839,1.0036770290652561
500,0.001,362,1.0237282288506666,1.0231675330425594
500,0.001,363,1.0133228048503038,1.0127678080914697
500,0.001,364,1.0053586571240494,1.0048080223278137
500,0.001,365,1.0127440545628017,1.0121893747854194
500,0.001,366,1.0069788907471255,1.0064273685491607
500,0.001,367,1.006859160278081,1.0063077036564771
500,0.001,368,1.013154936901199,1.012600032083617
500,0.001,369,1.0156883129200285,1.0151320205727545
500,0.001,370,1.0161386674588893,1.0155821284524973
500,0.001,371,1.0004862883725383,0.9999383221719881
500,0.001,372,1.0017258344701836,1.0011771893704087
500,0.001,373,1.0085230947164403,1.0079707267581768
500,0.001,374,1.0027215530778788,1.0021723626231613
500,0.001,375,1.0190523302979073,1.018494195478785
500,0.001,376,0.9931062063874591,0.9925622822567823
500,0.001,377,1.0089347706041578,1.0083821771710682
500,0.001,378,1.013154936901199,1.012600032083617
500,0.001,379,1.0080941711280291,1.0075420380911553
500,0.001,380,1.0153698974846352,1.0148137795334509
500,0.001,381,1.005673487229413,1.0051226800007727
500,0.001,382,1.0191476744885948,1.0185894874494725
500,0.001,383,1.0128323390864997,1.012277610955696
500,0.001,384,1.0218829539290952,1.021323268777805
500,0.001,385,1.0210062458811329,1.0204470409027182
500,0.001,386,0.9988832321945257,0.9983361439876205
500,0.001,387,1.0198373469595656,1.0192787821869271
500,0.001,388,1.0126438010003944,1.0120891761318742
500,0.001,389,1.0208162304076913,1.020257129500725
500,0.001,390,1.0111318594455887,1.0105780626672471
500,0.001,391,1.0115010268662024,1.010947027894916
500,0.001,392,1.0046564869196173,1.0041062367019047
500,0.001,393,1.0078364049387842,1.0072844130804162
500,0.001,394,1.0044684991872623,1.0039183519304045
500,0.001,395,1.0124547866230118,1.0119002652776397
500,0.001,396,1.023183328700135,1.0226229313337643
500,0.001,397,1.0072949246157554,1.0067432293260847
500,0.001,398,1.0091735837981883,1.0086208595671455
500,0.001,399,1.0076307784105762,1.007078899173829
500,0.01,0,1.042614986603522,0.9884480343226412
500,0.01,1,1.0300153758838442,0.9765030108872244
500,0.01,2,1.037162063501274,0.9832784068081855
500,0.01,3,1.035561241905031,0.9817607526593014
500,0.01,4,1.0451541672001539,0.9908552969284735
500,0.01,5,1.0299121064807228,0.9764051066370145
500,0.01,6,1.0214005777374853,0.9683357771496827
500,0.01,7,1.0224620497510193,0.969342102532252
500,0.01,8,1.0381956270060413,0.9842582736120984
500,0.01,9,1.0199869408436961,0.9669955829007358
500,0.01,10,1.0272192057245255,0.9738521100915107
500,0.01,11,1.0382434026237446,0.9843035671442403
500,0.01,12,1.0307104786727237,0.9771620010169926
500,0.01,13,1.0280567924769612,0.9746461817187726
500,0.01,14,1.0422078240984964,0.9880620251218207
500,0.01,15,1.0233791141120596,0.970211522669757
500,0.01,16,1.0421058951960922,0.9879653917293252
500,0.01,17,1.045261044799665,0.9909566219185297
500,0.01,18,1.0410778342966915,0.9869907416540497
500,0.01,19,1.026555190194822,0.9732225921452617
500,0.01,20,1.0393682046971928,0.985369932401586
